id	question	answerKey	text	leng	answer
CSZ_2004_5_CSZ10300	A scientist needs to take a picture of the well-ordered arrangements of the atoms and molecules within a substance. Which of the following instruments would be best for the scientist to use?	C	"['a laser light with holograph.' 'a seismograph.'
 'an electron microscope.' 'a stereoscope.']"	4	2
Mercury_7212433	Gold atoms can be identified based on the number of which subatomic particles?	D	['neutrons' 'electrons' 'nuclei' 'protons']	4	3
Mercury_SC_402050	Which is needed for both boiling and melting to occur?	C	['solids' 'gases' 'heat' 'pressure']	4	2
NAEP_2005_8_S11+15	Which of the following is an example of genetic engineering?	C	"['Growing a whole plant from a single cell.'
 'Finding the sequences of bases in plant DNA.'
 'Inserting a gene into plants that makes them resistant to insects.'
 'Attaching the root of one type of plant to the stem of another type of plant.']"	4	2
MCAS_2009_8_8	Which of the following is an example of a container that is filled with a pure substance rather than with a mixture?	C	"['a tire filled with air' 'a jar filled with salt water'
 'a balloon filled with helium' 'a glass filled with chocolate milk']"	4	2
CSZ_2006_5_CSZ10326	Which best describes the role of the esophagus in digestion?	C	"['It releases acid and mixes food.'
 'It aids in absorption of nutrients from food.'
 'It carries food from the mouth to the stomach.'
 'It carries food from the stomach to the intestines.']"	4	2
AKDE&ED_2012_4_46	Which change is most likely caused by a thunderstorm?	B	"['a glacier moving' 'a stream flooding' 'a volcano erupting'
 'a mountain forming']"	4	1
Mercury_7213938	Which is an example of an organism that has been selectively bred for a particular genetic trait?	D	"['cats that eat mice' 'cows that graze on grass'
 'pigs that form large herds' 'chickens that lay large eggs']"	4	3
Mercury_7033618	Which of these can be described as a system of stars, gases, dust, and other matter that orbits a common center of gravity?	B	['an asteroid' 'a galaxy' 'a nebula' 'a comet']	4	1
Mercury_7144743	The Florida Bog Frog (Lithobates okaloosae) inhabits shallow stream overflows in three counties in Florida. With such a small geographic habitat, any change in the frog's environment could cause drastic changes in the population. Which would most likely affect the frog population if acid rain changed the pH of the water?	B	"['Prey insects would become inedible.'
 'Tadpoles would be unable to survive.'
 'Breeding sites would become unavailable.'
 'Predators would choose another food source.']"	4	1
Mercury_7248325	Which function do kidneys provide to maintain homeostasis?	D	"['the removal of excess heat from the body'
 'the removal of carbon dioxide from the body'
 'the removal of excess oxygen from the blood'
 'the removal of nitrogenous wastes from the blood']"	4	3
Mercury_7001750	While running, leg muscles work to move leg bones, and the skin helps to	A	"['regulate body temperature.' 'sense small changes in the heart rate.'
 'transport nutrients to muscles.' 'maintain oxygen levels in the blood.']"	4	0
Mercury_7166898	Rolanda is growing tomato plants in her garden. She has created a compost pile and has been adding compost around her tomato plants to help fertilize them. Compost is solid waste in which organic material is broken down by microorganisms in the presence of oxygen to where it can be safely stored, handled, and applied to the environment. On what does Rolanda primarily rely in order for composting to work?	D	['producers' 'consumers' 'scavengers' 'decomposers']	4	3
Mercury_7164605	Some students were on a tour exploring the inside of a cave. While the students were in the cave, they realized they heard an echo every time that they spoke. Which most likely caused the echo to occur?	D	"['the accumulation of the sound waves'
 'the diffraction of the sound waves' 'the refraction of the sound waves'
 'the reflection of the sound waves']"	4	3
Mercury_7114048	A scientist uses angstrom units to measure the distance between two points. The scientist is most likely measuring the distance between two	A	['atoms.' 'cities.' 'continents.' 'stars.']	4	0
Mercury_7220745	Based on the evidence available at the time, early models of the solar system stated that all objects in space orbited Earth. In the 16th century, an astronomer reevaluated the evidence and proposed a model of the solar system that is still in use. What part of this model corrected the mistake in previous solar system models?	A	"['The Sun is at the center of this model.'
 'Earth is the largest object in this model.'
 'This model contains more than one star.'
 'This model shows that Earth is stationary.']"	4	0
Mercury_7137655	The hormone insulin is secreted by the pancreas. Which activity is most likely to trigger an increase in the levels of insulin circulating in the blood?	B	['driving' 'eating' 'jogging' 'sleeping']	4	1
Mercury_7094850	In gym class a student kicks a soccer ball high into the air. As the ball goes upward, which type of energy is increasing?	C	['kinetic energy' 'thermal energy' 'potential energy' 'mechanical energy']	4	2
Mercury_7043733	Which best describes the orbit of the Moon around Earth?	C	"['circular with a period of about one month'
 'circular with a period of about one week'
 'elliptical with a period of about one month'
 'elliptical with a period of about one week']"	4	2
OHAT_2011_8_41	In any physical or chemical process, what two quantities are always conserved?	A	"['matter and total energy' 'light and acoustic energy'
 'density and thermal energy' 'gravity and potential energy']"	4	0
TIMSS_2003_8_pg5	The nucleus of MOST atoms consists of	B	"['neutrons only' 'protons and neutrons' 'protons and electrons'
 'neutrons and electrons']"	4	1
MCAS_2008_8_5702	The complete removal of decomposers from an ecosystem will have the greatest effect on which of the following?	C	"['the spread of disease' 'the availability of water'
 'the recycling of nutrients' 'the distribution of organisms']"	4	2
LEAP_2008_8_10424	In an accurate diagram of the solar system, which object would be shown closest to Earth?	A	['the Moon' 'the asteroid belt' 'Mars' 'Saturn']	4	0
MCAS_2000_8_11	Typically, sedimentary rocks are formed	D	"['only in erupting volcanoes.'
 'only under great pressure and high temperatures.'
 ""below Earth's surface as magma cools and crystallizes.""
 'from materials that settle.']"	4	3
Mercury_7068618	Which renewable resource is used with photovoltaic cells to produce electricity?	B	['hydrothermal energy' 'solar energy' 'geothermal energy' 'nuclear energy']	4	1
Mercury_SC_402621	Which will most likely happen to a solid substance that is heated?	A	['It will melt.' 'It will boil.' 'It will harden.' 'It will evaporate.']	4	0
Mercury_7081638	A scientist observes an unusual activity while studying bacterial cells. Using scientific inquiry to investigate the activity will enable the scientist to	C	"['control the behavior.' 'prove that the behavior is beneficial.'
 'evaluate different explanations of the behavior.'
 'conclude how the behavior will change in the future.']"	4	2
NYSEDREGENTS_2009_8_31	In order to survive, all organisms must have	3	['chlorophyll' 'carbon dioxide' 'energy' 'blood']	4	2
NYSEDREGENTS_2005_8_43	Which observation of a plant supports the inference that photosynthesis can take place?	3	"['a strong, sweet smell' 'a dry, rough texture' 'a green color'
 'a smooth stem']"	4	2
Mercury_SC_402028	To safely conduct an experiment using chemicals, what should students always do?	B	"['Work in large groups.' 'Wear safety goggles.' 'Wear short sleeves.'
 'Keep a window open.']"	4	1
NYSEDREGENTS_2009_8_25	Infections may be caused by	2	['mutations' 'microorganisms' 'toxic substances' 'climate changes']	4	1
Mercury_7008313	Which are two parts of the carbon cycle?	D	"['freezing and thawing' 'growth and reproduction'
 'evaporation and precipitation' 'photosynthesis and respiration']"	4	3
Mercury_SC_408413	The digestive system breaks food into simple substances that the body can use. What system carries these simple substances from the digestive system to other parts of the body?	A	['circulatory' 'nervous' 'respiratory' 'skeletal']	4	0
Mercury_182140	A student conducts an experiment using a common but potentially harmful bacteria culture. After working with the bacteria, which is the most important safety practice to follow?	C	"['turn off any electrical equipment' 'dispose of waste materials'
 'wash hands and tabletops thoroughly'
 'return materials to their proper place']"	4	2
Mercury_SC_415479	Which of these environmental changes goes on for months or years?	A	['drought' 'flood' 'avalanche' 'landslide']	4	0
Mercury_SC_416531	Erin placed her shamrock plant in a dark corner. Soon she saw that the leaves had tilted toward her window. What did the plant need most from the window?	A	"['sunlight during the day' 'air during the day' 'darkness at night'
 'warmth at night']"	4	0
MEA_2011_8_10	Which gravitational pull has the greatest influence on Earth's tides?	A	"['the gravitational pull between Earth and the Moon'
 'the gravitational pull between Earth and the Sun'
 'the gravitational pull between Earth and Jupiter'
 'the gravitational pull between Earth and Mars']"	4	0
Mercury_7142363	One key physical process in beach formation is wave action. Sand is deposited on beaches as waves break onto the shoreline and the energy from the wave scatters. Which type of energy is most used by wave action to modify the shape of the beaches?	D	['thermal' 'potential' 'chemical' 'mechanical']	4	3
VASoL_2008_3_34	A student is asked to bring something that feels rough to class. Which would be BEST for him to bring?	C	['Pillow' 'Marble' 'Sandpaper' 'Trading card']	4	2
Mercury_SC_400835	What tool would be used to examine a fingerprint?	B	['a graduated cylinder' 'a hand lens' 'a pair of goggles' 'a thermometer']	4	1
MCAS_2015_5_15	Which of the following is a mineral?	A	['diamond' 'plastic' 'steel' 'wood']	4	0
